,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
10581,30164,Dr. Emil Mayer,Austrian,Male,1871,1938,Q14198124,500343585.0,Europe,1
10582,30166,Jeremy Deller,British,Male,1966,0,,,Europe,1
10583,30172,Charles Winter,French,Male,1821,1904,,,Europe,1
10584,30187,Rudy VanderLans,Dutch,Male,1955,0,,,Europe,1
10585,30188,Zuzana Licko,Slovak,Female,1961,0,Q231210,500278343.0,Europe,1
10586,30189,Emigre Inc.,American,,1987,0,,,North and South America,1
10587,30202,Yaron Leshem,Israeli,Male,1972,0,,,Middle East,1
10589,30204,"Acconci Studio, New York",American,,1988,0,,,North and South America,1
10590,30205,Ruy Ohtake,Brazilian,Male,1938,0,,,North and South America,1
10591,30219,Nicolas Lampert,American,Male,1969,0,,,North and South America,1
10592,30223,Scott King,British,Male,1969,0,,,Europe,1
10593,30229,Mark Fox,American,Male,1963,0,,,North and South America,1
10594,30271,Sze Tsung Leong,British,Male,1970,0,,,Europe,1
10595,30274,Olaf Nicolai,German,Male,1962,0,Q1454803,500116320.0,Europe,1
10596,30279,Sérgio Camargo,Brazilian,Male,1930,1990,Q828860,500076007.0,North and South America,1
10597,30299,John Maeda,American,Male,1966,0,Q93024,500292242.0,North and South America,1
10598,30303,Heimo Zobernig,Austrian,Male,1958,0,Q830980,500116178.0,Europe,1
10599,30306,Ivana Keser,Croatian,Female,1967,0,,,Europe,1
10600,30316,Sybil Andrews,British,Female,1898,1992,,,Europe,1
10601,30365,Mikhael Subotzky,South African,Male,1981,0,,,Africa,1
10602,30424,Bob Kane,American,Male,1916,1998,,,North and South America,1
10603,30437,Julije Knifer,Yugoslav,Male,1924,2004,Q740570,500150188.0,Europe,1
10604,30445,Anders Petersen,Swedish,Male,1944,0,Q491241,500122301.0,Europe,1
10606,30473,Gert Tobias,German,Male,1973,0,,,Europe,1
10607,30474,Uwe Tobias,German,Male,1973,0,,,Europe,1
10608,30478,Rafael Lozano-Hemmer,Mexican,Male,1967,0,Q1872461,500121260.0,North and South America,1
10609,30493,Wilson A. Bentley,American,Male,1865,1931,Q218471,500088866.0,North and South America,1
10610,30506,Barbara Probst,German,Female,1964,0,,,Europe,1
10613,30604,Carl Fischer,American,,1924,0,,,North and South America,1
10614,30610,Jules Spinatsch,Swiss,Male,1964,0,,,Europe,1
10615,30612,Chris Miner,American,Male,1973,0,,,North and South America,1
10616,30618,Carlos Amorales,Mexican,Male,1970,0,Q5041755,500121077.0,North and South America,1
10617,30621,Adrian Paci,Albanian,Male,1969,0,,,Europe,1
10618,30623,Clemens von Wedemeyer,German,Male,1974,0,Q2978874,,Europe,1
10619,30632,Ernie Gehr,American,Male,1941,0,Q3057302,,North and South America,1
10620,30644,Al Hansen,American,Male,1927,1995,,,North and South America,1
10622,30658,Runa Islam,British,Female,1970,0,Q16211385,500126178.0,Europe,1
10623,30659,Thiago Rocha Pitta,Brazilian,Male,1980,0,,,North and South America,1
10624,30660,Artur Zmijewski,Polish,Male,1966,0,Q459661,,Europe,1
10625,30664,Patrick Norguet,French,Male,1969,0,,,Europe,1
10627,30682,Stefan Sagmeister,American,Male,1962,0,Q89568,,North and South America,1
10628,30694,Patrick Jouin,French,Male,1967,0,,,Europe,1
10629,30695,Materialise NV,Belgian,,1995,0,,,Europe,1
10630,30705,Luisa Cevese Riedizioni,Italian,Female,1955,0,,,Europe,1
10631,30717,Glenn Brown,British,Male,1966,0,,,Europe,1
10632,30723,Amanda Levete,British,Female,1959,0,,,Europe,1
10633,30724,Janne Kyttanen,Finnish,Male,1974,0,,,Europe,1
10634,30726,Plank Collezioni Srl,Italian,,1983,0,,,Europe,1
10635,30732,Joachim Schönfeldt,South African,Male,1958,0,,,Africa,1
10636,30733,Conrad Botes,South African,Male,1969,0,,,Africa,1
10637,30750,Reynold Reynolds,American,Male,1966,0,,,North and South America,1
10638,30751,Patrick Jolley,Irish,Male,1965,2012,,,Europe,1
10639,30755,Gottlieb Soland,Swiss,,1928,0,,,Europe,1
10640,30770,Anton Kannemeyer,South African,Male,1967,0,,,Africa,1
10641,30838,Gastone Rinaldi,Italian,Male,1920,0,,,Europe,1
10642,30844,Arthur Segal,Romanian,Male,1875,1944,Q215049,500028300.0,Europe,1
10643,30845,Fred W. McDarrah,American,Male,1926,2007,Q5496473,500074527.0,North and South America,1
10644,30847,Uli Aigner,Austrian,Female,1965,0,,,Europe,1
10645,30848,Hüseyin Bahri Alptekin,Turkish,Male,1957,2007,,,Middle East,1
10646,30849,Pawel Althamer,Polish,Male,1967,0,Q325791,500121052.0,Europe,1
10648,30851,Ruth Anderwald,Austrian,Female,1976,0,,,Europe,1
10649,30852,Leonhard Grond,Austrian,Male,1977,0,,,Europe,1
10650,30853,Fareed Armaly,American,Male,1957,0,,,North and South America,1
10651,30854,Isabelle Arthuis,Belgian,Female,1969,0,,,Europe,1
10652,30855,Sule Attems,Turkish,Female,1960,0,,,Middle East,1
10653,30856,Christy Astuy,American,Female,1959,0,,,North and South America,1
10654,30857,Fatih Aydogdu,Turkish,Female,1963,0,,,Middle East,1
10655,30858,Zeigam Azizov,Azerbaijani,Male,1963,0,,,Europe,1
10656,30860,Ricardo Basbaum,Brazilian,Male,1961,0,,,North and South America,1
10657,30861,Thomas Baumann,Austrian,Male,1967,0,,,Europe,1
10658,30862,Erick Beltran,Mexican,Male,1974,0,,,North and South America,1
10660,30866,Bodo Hell,Austrian,Male,1943,0,,,Europe,1
10661,30867,Michael Blum,Israeli,Male,1966,0,,,Middle East,1
10662,30868,Max Boehme,Austrian,Male,1965,0,,,Europe,1
10663,30869,Ecke Bonk,Egyptian,Male,1953,0,,,Africa,1
10664,30870,Luchezar Boyadjiev,Bulgarian,Male,1957,0,,,Europe,1
10666,30872,Tim Brennan,British,Male,1966,0,,,Europe,1
10668,30874,Rosa Brückl,Austrian,Female,1970,0,,,Europe,1
10669,30875,Gregor Schmoll,Austrian,Male,1970,0,,,Europe,1
10670,30876,Frédéric Bruly Bouabré,Ivorian,Male,1923,2014,,,Africa,1
10671,30877,Pavel Büchler,Czech,Male,1952,0,,,Europe,1
10673,30879,Mircea Cantor,Romanian,Male,1977,0,Q3315919,500122999.0,Europe,1
10674,30880,Georg Chaimowicz,Austrian,Male,1929,2003,,,Europe,1
10675,30881,Hoy Cheong,Malaysian,Male,1960,0,,,Asia,1
10676,30882,Clegg and Guttmann,Irish,Male,1957,0,,,Europe,1
10677,30883,Nathan Coley,British,Male,1967,0,,,Europe,1
10678,30884,Patrick Corillon,Belgian,Male,1959,0,,,Europe,1
10679,30885,David Crow,Scottish,Male,0,0,,,Europe,1
10680,30886,Oliver Croy,Austrian,Male,1970,0,,,Europe,1
10681,30887,Minerva Cuevas,Mexican,Female,1975,0,,,North and South America,1
10682,30888,Roberto Cuoghi,Italian,Male,1973,0,,,Europe,1
10686,30892,Julius Deutschbauer,Austrian,Male,1961,0,,,Europe,1
10687,30893,Gerhard Spring,Austrian,Male,1962,0,,,Europe,1
10690,30896,Ingar Dragset,Norwegian,Male,1969,0,,,Europe,1
10691,30897,Michael Elmgreen,Danish,Male,1961,0,,,Europe,1
10692,30898,Heinrich Dunst,Austrian,Male,1955,0,,,Europe,1
10693,30899,Jimmie Durham,American,Male,1940,0,,,North and South America,1
10694,30900,Daniel Egg,Austrian,Male,1973,0,,,Europe,1
10695,30901,Mehmet Emir,Turkish,Male,0,0,,,Middle East,1
10696,30902,Memed Erdener,Turkish,Male,1970,0,,,Middle East,1
10698,30904,Ayse Erkmen,Turkish,Female,1949,0,,,Middle East,1
10699,30905,Harun Farocki,German,Male,1944,2014,Q67547,,Europe,1
10701,30907,Richard Fenwick,British,Male,0,0,,,Europe,1
10702,30908,Gyula Fodor,Hungarian,Male,1953,0,,,Europe,1
10704,30910,Andrea Fraser,American,Female,1965,0,,,North and South America,1
10705,30911,Pia Gazzola,Italian,Female,0,0,,,Europe,1
10706,30912,Ali Gedik,Turkish,Male,1972,0,,,Middle East,1
10707,30913,Marcus Geiger,Swiss,Male,1957,0,,,Europe,1
10708,30914,Jochen Gerz,German,Male,1940,0,Q1691084,500090587.0,Europe,1
10709,30915,Jef Geys,Belgian,Male,1934,0,,,Europe,1
10710,30916,Simryn Gill,Malaysian,Female,1959,0,,,Asia,1
10711,30917,Dominique Gonzalez-Foerster,French,Female,1965,0,,,Europe,1
10712,30918,Richard Gordon,American,Male,0,0,,,North and South America,1
10713,30919,Heribert Schiedel,Austrian,Male,1967,0,,,Europe,1
10714,30923,Franz Graf,Austrian,Male,1954,0,,,Europe,1
10716,30925,Dejan Grba,Serbian,Male,1967,0,,,Europe,1
10717,30926,Renée Green,American,Female,1959,0,,,North and South America,1
10718,30927,Fritz Grohs,Austrian,Male,1955,2000,,,Europe,1
10719,30928,Elisabeth Grübl,Austrian,Female,1961,0,,,Europe,1
10721,30930,Mauricio Guillen,Mexican,Male,1971,0,,,North and South America,1
10722,30932,Jens Haaning,Danish,Male,1965,0,,,Europe,1
10723,30933,Maria Hahnenkamp,Austrian,Female,1959,0,,,Europe,1
10724,30934,Susan Hapgood,American,Female,0,0,,,North and South America,1
10725,30935,Mary Heilmann,American,Female,1940,0,Q1906281,500118772.0,North and South America,1
10726,30936,Hil de Gard,Austrian,Male,1964,0,,,Europe,1
10727,30937,Susan Hiller,American,Female,1940,2019,Q292115,500031751.0,North and South America,1
10728,30938,Noritoshi Hirakawa,Japanese,Male,1960,0,,,Asia,1
10729,30939,Richard Hoeck,Austrian,Male,1965,0,,,Europe,1
10730,30940,C. & I. Hohenbüchler,Austrian,Female,1964,0,,,Europe,1
10731,30941,Carsten Höller,Belgian,Male,1961,0,,,Europe,1
10732,30942,Edgar Honetschläger,Austrian,Male,1963,0,,,Europe,1
10735,30945,Aleksandar Battista Ilic,Croatian,Male,1965,0,,,Europe,1
10736,30946,Sanja Iveković,Croatian,Female,1949,0,Q451563,500120941.0,Europe,1
10737,30947,Cameron Jamie,American,Male,1969,0,,,North and South America,1
10739,30949,Anna Jermolaewa,Russian,Female,1970,0,,,Europe,1
10740,30950,Daniel Jewesbury,British,Male,0,0,,,Europe,1
10742,30952,Birgit Jürgenssen,Austrian,Female,1949,2003,Q865253,500100238.0,Europe,1
10743,30953,Sejla Kameric,Bosnian,Female,1976,0,,,Europe,1
10744,30954,Helmut Kandl,Austrian,Male,1953,0,,,Europe,1
10745,30955,Johanna Kandl,Austrian,Female,1964,0,,,Europe,1
10746,30956,Herwig Kempinger,Austrian,Male,1957,0,,,Europe,1
10749,30959,Alexander Kluge,German,Male,1932,0,,,Europe,1
10750,30960,Jan Knap,Czech,Male,1949,0,,,Europe,1
10751,30961,Jakob Kolding,Danish,Male,1971,0,,,Europe,1
10752,30962,Mads Ranch Kornum,Danish,Male,0,0,,,Europe,1
10755,30965,Reed Kram,Swedish,Male,1971,0,,,Europe,1
10757,30967,Elke Krystufek,Austrian,Female,1970,0,,,Europe,1
10758,30968,Hans Küng,Swiss,Male,1928,0,,,Europe,1
10759,30969,Gabriel Kuri,Mexican,Male,1970,0,,,North and South America,1
10761,30971,Gerhard Lang,German,Male,1963,0,,,Europe,1
10763,30973,Vincent Leow,Singaporean,Male,1961,0,,,Asia,1
10764,30974,Erik van Lieshout,Dutch,Male,1968,0,,,Europe,1
10766,30976,Hubert Lobnig,Austrian,Male,1962,0,,,Europe,1
10769,30980,Marko Lulic,Austrian,Male,1972,0,,,Europe,1
10770,30981,Juan Maidagan,Argentine,Male,0,0,,,North and South America,1
10771,30982,Dolores Zinny,Argentine,Female,1968,0,,,North and South America,1
10772,30983,Boris Manner,Austrian,Male,1961,0,,,Europe,1
10773,30984,Dorit Margreiter,Austrian,Female,1967,0,Q1245386,,Europe,1
10775,30986,Michaela Math,Austrian,Female,1968,0,,,Europe,1
10776,30987,Stephen Mathewson,American,Male,1962,0,,,North and South America,1
10777,30988,Leonore Mau,German,Female,1916,0,,,Europe,1
10778,30989,Lloyd de Mause,American,Male,1931,0,,,North and South America,1
10779,30990,Robert Milin,French,Male,1951,0,,,Europe,1
10780,30991,J. Abbott Miller,American,Male,1963,0,,,North and South America,1
10784,30996,Otto Mühl,Austrian,Male,1925,2013,,,Europe,1
10785,30997,Christian Philipp Müller,Swiss,Male,1957,0,,,Europe,1
10786,31000,Oswald Oberhuber,Italian,Male,1931,0,,,Europe,1
10787,31001,Walter Obholzer,Austrian,Male,1953,0,,,Europe,1
10788,31002,Melik Ohanian,French,Male,1969,0,,,Europe,1
10789,31003,Edith Payer,Austrian,Female,1975,0,,,Europe,1
10792,31006,Paola Pivi,Italian,Female,1971,0,,,Europe,1
10793,31007,Lisl Ponger,Austrian,Female,0,0,,,Europe,1
10795,31009,Martin Prinzhorn,Austrian,Male,1957,0,,,Europe,1
10796,31010,August Ruhs,Austrian,Male,1946,0,,,Europe,1
10798,31012,Florian Pumhösl,Austrian,Male,1971,0,,,Europe,1
10799,31013,Doron Rabinovici,Austrian,Male,1961,0,,,Europe,1
10800,31014,L.A. Raeven,Dutch,Female,1971,0,,,Europe,1
10801,31015,Kerim Ragimov,Russian,Male,1970,0,,,Europe,1
10802,31016,Navin Rawanchaikul,Thai,Male,1971,0,,,Asia,1
10804,31018,Jacques Le Rider,French,Male,1954,0,,,Europe,1
10805,31019,Jeroen de Rijke,Dutch,Male,1970,2006,,,Europe,1
10806,31020,Willem de Rooij,Dutch,Male,1969,0,,,Europe,1
10807,31021,"2x4, Inc.",American,,1994,0,,,North and South America,1
10808,31022,Michael Rock,American,Male,1959,0,,,North and South America,1
10809,31023,Susan Sellers,American,Female,1967,0,,,North and South America,1
10810,31024,Viktor Rogy,Austrian,Male,1924,2004,,,Europe,1
10812,31026,Naomi Tereza Salmon,Israeli,Female,1965,0,,,Middle East,1
10813,31027,Peter Sandbichler,Austrian,Male,1964,0,,,Europe,1
10814,31030,Bülent Sangar,Turkish,Male,1965,0,,,Middle East,1
10815,31031,Eran Schaerf,German,Male,1962,0,,,Europe,1
10816,31032,Hans Scheugl,Austrian,Male,1940,0,,,Europe,1
10817,31033,Markus Schinwald,Austrian,Male,1973,0,,,Europe,1
10818,31034,Hubert Schmalix,Austrian,Male,1952,0,Q1633392,500170314.0,Europe,1
10819,31035,Ferdinand Schmatz,Austrian,Male,1953,0,,,Europe,1
10820,31036,Rudolf Schmitz,German,,0,0,,,Europe,1
10821,31037,Walter Schmögner,Austrian,Male,1943,0,,,Europe,1
10822,31038,Wolfgang Schneider,German,,1950,0,,,Europe,1
10823,31039,Rainald Schumacher,German,Male,0,0,,,Europe,1
10824,31040,Allan Sekula,American,Male,1951,2013,Q324864,500085803.0,North and South America,1
10826,31042,Jeffrey Shaw,Australian,Male,1944,0,,,Australia and Pacific,1
10827,31043,Wolf Singer,German,Male,1943,0,,,Europe,1
10828,31044,Sean Snyder,American,Male,1972,0,,,North and South America,1
10829,31045,Kim Sooja,Korean,Female,1957,0,,,Asia,1
10830,31046,Dr. Gerfried Sperl,Austrian,Male,1941,0,,,Europe,1
10832,31048,Wolfgang Staehle,German,Male,0,0,,,Europe,1
10834,31050,Dominik Steiger,Austrian,Male,1940,0,,,Europe,1
10835,31051,Bruce Sterling,American,Male,1954,0,,,North and South America,1
10837,31054,Kamen Stoyanov,Bulgarian,Male,1977,0,,,Europe,1
10839,31056,Ingeborg Strobl,Austrian,Female,1949,0,,,Europe,1
10850,31068,Marius Watz,Norwegian,Male,1973,0,,,Europe,1
10851,31069,Peter Weibel,Ukrainian,Male,1944,0,Q313991,,Europe,1
10854,31072,Krzysztof Wodiczko,Polish,Male,1943,0,,,Europe,1
10855,31073,Michel Würthle,Austrian,Male,1943,0,,,Europe,1
10856,31074,Cerith Wyn Evans,British,Male,1958,0,,,Europe,1
10857,31075,Jun Yang,Chinese,Male,1975,0,,,Asia,1
10858,31076,Lansheng Zhang,Chinese,Male,0,0,,,Asia,1
10859,31077,Tiehai Zhou,Chinese,Male,1966,0,,,Asia,1
10860,31078,Beatrix Zobl,Austrian,Female,1970,0,,,Europe,1
10861,31079,Andreas Zybach,Swiss,Male,1975,0,,,Europe,1
10862,31080,Cornel Windlin,Swiss,Male,1964,0,,,Europe,1
10864,31211,Charles Atlas,American,Male,1949,0,Q5075232,500333810.0,North and South America,1
10865,31242,Bill Morrison,American,Male,1965,0,,,North and South America,1
10867,31258,Luis Buñuel,Spanish,Male,1900,1983,Q51545,500074770.0,Europe,1
10868,31259,Rebecca Miller,American,Female,1962,0,,,North and South America,1
10869,31271,Candy Kugel,American,Female,1951,0,,,North and South America,1
10870,31292,Monika Sosnowska,Polish,Female,1972,0,Q520491,500353440.0,Europe,1
10872,31298,David Thorne,American,Male,1960,0,,,North and South America,1
10875,31301,Pierre Bourdieu,French,Male,1930,2002,,,Europe,1
10876,31302,Jurgen Habermas,German,Male,1929,0,,,Europe,1
10881,31307,Harald Szeemann,Swiss,Male,1933,2005,,,Europe,1
10882,31308,Aloys Zötl,German,Male,1803,1897,,,Europe,1
10883,31309,Paul Virilio,French,Male,1932,0,Q507014,500063878.0,Europe,1
10886,31312,Koo Jeong-a,Korean,Female,1967,0,,,Asia,1
10887,31313,Daniel Suter,Czech,Male,1960,0,,,Europe,1
10888,31316,Armand Mevis,Dutch,Male,1963,0,,,Europe,1
10889,31317,Linda van Deursen,Dutch,Female,1961,0,,,Europe,1
10893,31321,Neal Ascherson,Scottish,Male,1932,0,,,Europe,1
10896,31324,Edi Rama,Albanian,Male,1964,0,,,Europe,1
10897,31325,Christoph Schlingensief,German,Male,1960,2010,,,Europe,1
10898,31327,Daniel Blochwitz,German,Male,1973,0,,,Europe,1
10899,31328,Horit Herman Peled,Israeli,Female,0,0,,,Middle East,1
10900,31329,Deborah Kelly,Australian,Female,0,0,,,Australia and Pacific,1
10905,31334,Pavel Humhal,Czech,Male,1965,0,,,Europe,1
10906,31335,Roman Ondak,Slovak,Male,1966,0,Q1324281,500202732.0,Europe,1
10907,31336,Martin Polak,Czech,,0,0,,,Europe,1
10908,31337,Lukas Jasansky,Czech,,0,0,,,Europe,1
10911,31340,Miklos Erhardt,Hungarian,Male,1966,0,,,Europe,1
10912,31341,Stano Filko,Slovak,Male,1937,2015,,,Europe,1
10913,31342,Julius Koller,Slovak,Male,1939,2007,,,Europe,1
10914,31343,Allan Currall,British,Male,1965,0,,,Europe,1
10915,31344,Michael Hvorecky,Slovak,Male,1976,0,,,Europe,1
10916,31345,Kirsten Pieroth,German,Female,0,0,,,Europe,1
10917,31346,Jiri Skala,Czech,Male,1976,0,,,Europe,1
10921,31350,Alexander Felch,Austrian,Male,1978,0,,,Europe,1
10924,31353,Chen Xi,Austrian,,1966,0,,,Europe,1
10925,31354,Markus Hanakam,German,Male,1979,0,,,Europe,1
10927,31356,Roswitha Schuller,Austrian,Female,1984,0,,,Europe,1
10928,31357,Johanna Rille,German,Female,1980,0,,,Europe,1
10931,31360,Pirmin Blum,Swiss,Male,1969,0,,,Europe,1
10933,31362,Karin Aue,Austrian,Female,1981,0,,,Europe,1
10935,31364,Magda Tothova,Slovak,Female,1979,0,,,Europe,1
10938,31367,Katharina Ivansich,Austrian,Female,1983,0,,,Europe,1
10943,31372,Manuel Gorkiewicz,Austrian,Male,1976,0,,,Europe,1
10944,31373,Jakob Neulinger,Austrian,Male,1979,0,,,Europe,1
10946,31375,Johanna Billing,Swedish,Female,1973,0,,,Europe,1
10948,31377,Jean Baudrillard,French,Male,1929,2007,,,Europe,1
10950,31379,Michel Onfray,French,Male,1959,0,,,Europe,1
10951,31380,Gilles Deleuze,French,Male,1925,1995,,,Europe,1
10952,31381,Franz Kaltenbeck,Austrian,Male,0,0,,,Europe,1
10953,31382,Yann Aussant,French,,0,0,,,Europe,1
10954,31384,Deimantas Narkevicius,Lithuanian,Male,1964,0,,,Europe,1
10955,31385,Manfred Grübl,Austrian,Male,1967,0,,,Europe,1
10956,31408,Roberto Rossellini,Italian,,1906,1977,Q53003,500261900.0,Europe,1
10957,31420,Nancy Grossman,American,Female,1940,0,,,North and South America,1
10958,31421,Marcel Bovis,French,Male,1904,1997,,,Europe,1
10960,31431,Jeroen Verhoeven,Dutch,Male,1976,0,,,Europe,1
10961,31433,Rob Voerman,Dutch,Male,1966,0,,,Europe,1
10962,31442,Yang Fudong,Chinese,Male,1971,0,,,Asia,1
10963,31447,KDDI Corporation,Japanese,,1953,0,,,Asia,1
10964,31449,John Sennhauser,American,Male,1907,1978,,,North and South America,1
10965,31450,Francisco Castro Leñero,Mexican,Male,1954,0,,,North and South America,1
10966,31455,Akihiko Kotani,Japanese,Male,1957,0,,,Asia,1
10967,31456,Tsuguyoshi Sadashima,Japanese,Male,1952,0,,,Asia,1
10968,31461,Ardegno Soffici,Italian,Male,1879,1964,,,Europe,1
10969,31464,Hank Bull,Canadian,Male,1949,0,,,North and South America,1
10971,31610,"Airstream, Inc.",American,,1931,0,,,North and South America,1
10972,31612,"RIMA, Padua, Italy",Italian,,1916,0,,,Europe,1
10973,31613,Alexander Taylor,British,Male,1975,0,,,Europe,1
10974,31614,"Established & Sons, United Kingdom",British,,2005,0,,,Europe,1
10975,31615,Claudio Salocchi,Italian,,1934,0,,,Europe,1
10976,31617,Coren Sharples,American,Female,1965,0,,,North and South America,1
10977,31634,Barbara Bosworth,American,Female,1953,0,,,North and South America,1
10978,31648,Ursula von Rydingsvard,American,Female,1942,0,,,North and South America,1
10979,31652,John Reekie,American,,0,0,,,North and South America,1
10980,31672,Michel Parmentier,French,Male,1938,2000,,,Europe,1
10981,31673,André Cadere,Romanian,Male,1934,1978,,,Europe,1
10982,31677,Ceal Floyer,British,Female,1968,0,,,Europe,1
10983,31678,Cory Arcangel,American,Male,1978,0,Q1135754,500122414.0,North and South America,1
10984,31697,Nina Bovasso,American,Female,1965,0,,,North and South America,1
10985,31698,Gregory Green,American,Male,1959,0,,,North and South America,1
10987,31732,Christoph Ruckhäberle,German,Male,1972,0,,,Europe,1
10988,31735,Santiago Cucullu,Argentine,Male,1969,0,,,North and South America,1
10989,31737,Kayrock and Wolfy,American,Male,0,0,,,North and South America,1
10990,31742,Joëlle Tuerlinckx,Belgian,Female,1958,0,,,Europe,1
10991,31744,Albert York,American,Male,1928,0,,,North and South America,1
10993,31784,Nasreen Mohamedi,Indian,Female,1937,1990,Q1965869,,Asia,1
10994,31875,Allan Dwan,Canadian,Male,1885,1982,,,North and South America,1
10995,31876,Eddie Dillon,American,Male,1879,1933,,,North and South America,1
10998,31880,Mack Sennett,American,Male,1880,1960,Q317574,,North and South America,1
10999,31881,Charles H. France,American,Male,1870,1940,,,North and South America,1
11000,31884,Charles J. Brabin,American,Male,1883,1957,,,North and South America,1
11001,31887,Frederick Thomson,American,Male,1869,1925,,,North and South America,1
11002,31889,George L. Tucker,American,Male,1872,1921,,,North and South America,1
11004,31892,Kenean Buel,American,Male,1873,1948,,,North and South America,1
11006,31901,Oscar Eagle,American,Male,1861,1930,,,North and South America,1
11007,31904,Edward Warren,American,Male,1857,1930,,,North and South America,1
11008,31906,John Harvey,American,Male,1881,1954,,,North and South America,1
11009,31908,Theodore Marston,American,Male,1868,1920,,,North and South America,1
11012,31919,Lorimer Johnston,American,Male,1858,1941,,,North and South America,1
11013,31922,Dave Aylott,British,Male,1885,1969,,,Europe,1
11014,31960,Jorge Macchi,Argentine,Male,1963,0,,,North and South America,1
11015,31999,Yutaka Sone,Japanese,Male,1965,0,,,Asia,1
11016,32007,Louise Campbell,Danish,Female,1970,0,Q6688666,,Europe,1
11018,32031,Mamma Andersson,Swedish,Female,1962,0,,,Europe,1
11019,32032,Victor Grippo,Argentine,Male,1936,2002,Q6161476,500117916.0,North and South America,1
11020,32041,Robert Altman,American,Male,1925,2006,,,North and South America,1
11021,32051,Øivind Resch,Norwegian,,1961,0,,,Europe,1
11022,32059,Max Miedinger,Swiss,Male,1910,1980,,,Europe,1
11023,32063,Philippe Apeloig,French,Male,1962,0,,,Europe,1
11025,32067,"Given Imaging Ltd., Israel",Israeli,,1998,0,,,Middle East,1
11026,32087,Scottie Wilson,Scottish,Male,1889,1972,,,Europe,1
11027,32097,Craig Hodgetts,American,Male,1937,0,,,North and South America,1
11028,32098,Robert Mangurian,American,Male,1944,0,,,North and South America,1
11029,32099,Edouard Hoffmann,Swiss,,0,0,,,Europe,1
11031,32102,Giorgio Ceretti,Italian,Male,1932,0,,,Europe,1
11032,32103,Pietro Derossi,Italian,Male,1933,0,,,Europe,1
11033,32104,Riccardo Rosso,Italian,Male,0,0,,,Europe,1
11035,32115,John Muafangejo,Namibian,Male,1943,1987,Q18021272,500168127.0,Africa,1
11038,32125,Harry Bedos,French,Male,0,0,,,Europe,1
11039,32133,Shaun O'Dell,American,Male,1968,0,,,North and South America,1
11040,32138,Glen Baldridge,American,Male,1977,0,,,North and South America,1
11042,32173,Rhonda Abrams,Canadian,Female,1960,0,,,North and South America,1
11043,32175,Woody Allen,American,Male,1935,0,,,North and South America,1
11044,32176,Ant Farm,American,,1968,0,Q317874,500116257.0,North and South America,1
11045,32179,Ruth Orkin,American,Female,1921,1985,Q469449,500344047.0,North and South America,1
11046,32182,Beth B,American,Female,1955,0,,,North and South America,1
11047,32189,Dan Boord,American,Male,1951,0,,,North and South America,1
11048,32190,Luis Valdovino,Argentine,Male,1961,0,,,North and South America,1
11049,32192,Frank Borzage,American,Male,1893,1962,,,North and South America,1
11050,32196,Stephen R. Johnson,American,Male,1952,2015,,,North and South America,1
11051,32202,Shirley Clarke,American,Female,1919,1997,,,North and South America,1
11052,32203,Joseph Chaiken,American,Male,1935,2003,,,North and South America,1
11053,32204,Sam Shepard,American,Male,1943,0,,,North and South America,1
11054,32208,Jem Cohen,American,Male,1962,0,Q6177037,500114615.0,North and South America,1
11055,32209,Cecelia Condit,American,Female,1947,0,,,North and South America,1
11056,32216,Ximena Cuevas,Mexican,Female,1963,0,Q19518260,,North and South America,1
11057,32230,Alexander Dovzhenko,Ukrainian,Male,1894,1956,Q55198,,Europe,1
11058,32231,Carl Theodor Dreyer,Danish,Male,1889,1968,Q51127,500233656.0,Europe,1
11059,32232,Roberto Gabetti,Italian,Male,1925,2000,Q3938821,500091478.0,Europe,1
11060,32233,Aimaro Oreglia d'Isola,Italian,Male,1928,0,,,Europe,1
11062,32236,Ed Emshwiller,American,Male,1925,1990,Q3047169,500116222.0,North and South America,1
11063,32238,Oskar Fischinger,German,Male,1900,1967,,,Europe,1
11064,32245,Hermine Freed,American,Female,1940,1998,Q15450841,500058379.0,North and South America,1
11065,32246,Masaki Fujihata,Japanese,Male,1956,0,Q3297141,500355819.0,Asia,1
11066,32250,Jean-Luc Godard,French,Male,1930,0,Q53001,500193556.0,Europe,1
11067,32251,Anne-Marie Miéville,Swiss,Female,1945,0,Q124992,,Europe,1
11068,32253,Shalom Gorewitz,American,Male,1949,0,,,North and South America,1
11069,32272,Faith Hubley,American,Female,1924,2001,,,North and South America,1
11070,32273,John Huston,American,Male,1906,1987,,,North and South America,1
11071,32278,Joris Ivens,Dutch,Male,1898,1989,Q238616,500272693.0,Europe,1
11072,32279,Ken Jacobs,American,Male,1933,0,,,North and South America,1
11073,32280,Jim Jarmusch,American,Male,1953,0,,,North and South America,1
11074,32283,Paul Leni,German,,1885,1929,,,Europe,1
11075,32286,Tom Kalin,American,Male,1962,0,Q447005,,North and South America,1
11076,32297,Paul Kos,American,Male,1942,0,,,North and South America,1
11077,32299,Fritz Lang,Austrian,Male,1890,1976,Q19504,500225320.0,Europe,1
11078,32305,Spike Lee,American,Male,1957,0,Q51566,500294279.0,North and South America,1
11079,32312,Mary Lucier,American,Female,1944,0,Q6780176,500087805.0,North and South America,1
11080,32313,Sidney Lumet,American,Male,1924,0,,,North and South America,1
